x,y
10,10
10,20
10,30
10,40
10,50
10,60
10,70
10,80
10,90
10,100
10,110
10,120
10,130
10,140
10,150
10,160
10,170
10,180
10,190
10,200
10,210
10,220
10,230
10,240
10,250
10,260
10,270
10,280
10,290
10,300
10,310
10,320
10,330
10,340
10,350
10,360
10,370
10,380
10,390
10,400
10,410
10,420
10,430
10,440
10,450
10,460
10,470
10,480
10,490
10,500
10,510
10,520
10,530
10,540
10,550
10,560
10,570
10,580
10,590
20,10
20,20
20,30
20,40
20,50
20,60
20,70
20,80
20,90
20,100
20,110
20,120
20,130
20,140
20,150
20,160
20,170
20,180
20,190
20,200
20,210
20,220
20,230
20,240
20,250
20,260
20,270
20,280
20,290
20,300
20,310
20,320
20,330
20,340
20,350
20,360
20,370
20,380
20,390
20,400
20,410
20,420
20,430
20,440
20,450
20,460
20,470
20,480
20,490
20,500
20,510
20,520
20,530
20,540
20,550
20,560
20,570
20,580
20,590
30,10
30,20
30,30
30,40
30,50
30,60
30,70
30,80
30,90
30,100
30,110
30,120
30,130
30,140
30,150
30,160
30,170
30,180
30,190
30,200
30,210
30,220
30,230
30,240
30,250
30,260
30,270
30,280
30,290
30,300
30,310
30,320
30,330
30,340
30,350
30,360
30,370
30,380
30,390
30,400
30,410
30,420
30,430
30,440
30,450
30,460
30,470
30,480
30,490
30,500
30,510
30,520
30,530
30,540
30,550
30,560
30,570
30,580
30,590
40,10
40,20
40,30
40,40
40,50
40,60
40,70
40,80
40,90
40,100
40,110
40,120
40,130
40,140
40,150
40,160
40,170
40,180
40,190
40,200
40,210
40,220
40,230
40,240
40,250
40,260
40,270
40,280
40,290
40,300
40,310
40,320
40,330
40,340
40,350
40,360
40,370
40,380
40,390
40,400
40,410
40,420
40,430
40,440
40,450
40,460
40,470
40,480
40,490
40,500
40,510
40,520
40,530
40,540
40,550
40,560
40,570
40,580
40,590
50,10
50,20
50,30
50,40
50,50
50,60
50,70
50,80
50,90
50,100
50,110
50,120
50,130
50,140
50,150
50,160
50,170
50,180
50,190
50,200
50,210
50,220
50,230
50,240
50,250
50,260
50,270
50,280
50,290
50,300
50,310
50,320
50,330
50,340
50,350
50,360
50,370
50,380
50,390
50,400
50,410
50,420
50,430
50,440
50,450
50,460
50,470
50,480
50,490
50,500
50,510
50,520
50,530
50,540
50,550
50,560
50,570
50,580
50,590
60,10
60,20
60,30
60,40
60,50
60,60
60,70
60,80
60,90
60,100
60,110
60,120
60,130
60,140
60,150
60,160
60,170
60,180
60,190
60,200
60,210
60,220
60,230
60,240
60,250
60,260
60,270
60,280
60,290
60,300
60,310
60,320
60,330
60,340
60,350
60,360
60,370
60,380
60,390
60,400
60,410
60,420
60,430
60,440
60,450
60,460
60,470
60,480
60,490
60,500
60,510
60,520
60,530
60,540
60,550
60,560
60,570
60,580
60,590
70,10
70,20
70,30
70,40
70,50
70,60
70,70
70,80
70,90
70,100
70,110
70,120
70,130
70,140
70,150
70,160
70,170
70,180
70,190
70,200
70,210
70,220
70,230
70,240
70,250
70,260
70,270
70,280
70,290
70,300
70,310
70,320
70,330
70,340
70,350
70,360
70,370
70,380
70,390
70,400
70,410
70,420
70,430
70,440
70,450
70,460
70,470
70,480
70,490
70,500
70,510
70,520
70,530
70,540
70,550
70,560
70,570
70,580
70,590
80,10
80,20
80,30
80,40
80,50
80,60
80,70
80,80
80,90
80,100
80,110
80,120
80,130
80,140
80,150
80,160
80,170
80,180
80,190
80,200
80,210
80,220
80,230
80,240
80,250
80,260
80,270
80,280
80,290
80,300
80,310
80,320
80,330
80,340
80,350
80,360
80,370
80,380
80,390
80,400
80,410
80,420
80,430
80,440
80,450
80,460
80,470
80,480
80,490
80,500
80,510
80,520
80,530
80,540
80,550
80,560
80,570
80,580
80,590
90,10
90,20
90,30
90,40
90,50
90,60
90,70
90,80
90,90
90,100
90,110
90,120
90,130
90,140
90,150
90,160
90,170
90,180
90,190
90,200
90,210
90,220
90,230
90,240
90,250
90,260
90,270
90,280
90,290
90,300
90,310
90,320
90,330
90,340
90,350
90,360
90,370
90,380
90,390
90,400
90,410
90,420
90,430
90,440
90,450
90,460
90,470
90,480
90,490
90,500
90,510
90,520
90,530
90,540
90,550
90,560
90,570
90,580
90,590
100,10
100,20
100,30
100,40
100,50
100,60
100,70
100,80
100,90
100,100
100,110
100,120
100,130
100,140
100,150
100,160
100,170
100,180
100,190
100,200
100,210
100,220
100,230
100,240
100,250
100,260
100,270
100,280
100,290
100,300
100,310
100,320
100,330
100,340
100,350
100,360
100,370
100,380
100,390
100,400
100,410
100,420
100,430
100,440
100,450
100,460
100,470
100,480
100,490
100,500
100,510
100,520
100,530
100,540
100,550
100,560
100,570
100,580
100,590
110,10
110,20
110,30
110,40
110,50
110,60
110,70
110,80
110,90
110,100
110,110
110,120
110,130
110,140
110,150
110,160
110,170
110,180
110,190
110,200
110,210
110,220
110,230
110,240
110,250
110,260
110,270
110,280
110,290
110,300
110,310
110,320
110,330
110,340
110,350
110,360
110,370
110,380
110,390
110,400
110,410
110,420
110,430
110,440
110,450
110,460
110,470
110,480
110,490
110,500
110,510
110,520
110,530
110,540
110,550
110,560
110,570
110,580
110,590
120,10
120,20
120,30
120,40
120,50
120,60
120,70
120,80
120,90
120,100
120,110
120,120
120,130
120,140
120,150
120,160
120,170
120,180
120,190
120,200
120,210
120,220
120,230
120,240
120,250
120,260
120,270
120,280
120,290
120,300
120,310
120,320
120,330
120,340
120,350
120,360
120,370
120,380
120,390
120,400
120,410
120,420
120,430
120,440
120,450
120,460
120,470
120,480
120,490
120,500
120,510
120,520
120,530
120,540
120,550
120,560
120,570
120,580
120,590
130,10
130,20
130,30
130,40
130,50
130,60
130,70
130,80
130,90
130,100
130,110
130,120
130,130
130,140
130,150
130,160
130,170
130,180
130,190
130,200
130,210
130,220
130,230
130,240
130,250
130,260
130,270
130,280
130,290
130,300
130,310
130,320
130,330
130,340
130,350
130,360
130,370
130,380
130,390
130,400
